"latitude","longitude","country_name","country_code","port_code","id","city"
-2.59,104.48,"Indonesia","ID","PLA",4900,"Plaju, Sumatra"
-0.18,115.52,"Indonesia","ID","PBJ",4901,"Pulau Bunyu"
-3.17,116.09,"Indonesia","ID","PUT",4902,"Pulau Laut"
3.55,108.23,"Indonesia","ID","RNI",4903,"Ranai"
-8.34,118.59,"Indonesia","ID","SAP",4904,"Sape"
1.08,103.56,"Indonesia","ID","SKP",4905,"Sekupang"
-3.17,116.1,"Indonesia","ID","STN",4906,"Setagin"
0.54,127.29,"Indonesia","ID","SID",4907,"Sidangoli"
1,103.26,"Indonesia","ID","TJB",4908,"Tanjungbalai"
1.03,104.14,"Indonesia","ID","TAN",4909,"Tanjunguban"
-5.34,105.22,"Indonesia","ID","TRH",4910,"Tarahan"
-1,100.22,"Indonesia","ID","TBR",4911,"Telukbayur"
-3,106.3,"Indonesia","ID","TBL",4912,"Toboali"
4.01,106.28,"Indonesia","ID","UDG",4913,"Udang Natuna Terminal"
51.57,-7.43,"Ireland","IE","ARD",4914,"Ardmore"
53.37,-6.11,"Ireland","IE","BBG",4915,"Balbriggan"
54.07,-9.1,"Ireland","IE","BLL",4916,"Ballina"
52.48,-8.26,"Ireland","IE","BNA",4917,"Ballina"
52.13,-10.21,"Ireland","IE","BVD",4918,"Ballydavid"
54.08,-9.44,"Ireland","IE","BNG",4919,"Bangor"
51.41,-9.27,"Ireland","IE","BYT",4920,"Bantry"
53.23,-6.22,"Ireland","IE","BHT",4921,"Blanchardstown"
54.59,-8.26,"Ireland","IE","BUR",4922,"Burtonport"
51.57,-10.13,"Ireland","IE","CHE",4923,"Cahirciveen"
52.2,-7.24,"Ireland","IE","CRS",4924,"Carrick-on-Suir"
54.48,-7.36,"Ireland","IE","CFI",4925,"Castlefinn"
52.49,-8.57,"Ireland","IE","CLC",4926,"Clarecastle"
53.47,-6.14,"Ireland","IE","CLG",4927,"Clogherhead"
53.23,-6.11,"Ireland","IE","FGY",4928,"Coolock"
53.43,-6.2,"Ireland","IE","DMF",4929,"Drogheda Maxol Facility"
53.43,-61.91,"Ireland","IE","DPP",4930,"Drogheda Premiere Periclase"
53.19,-6.14,"Ireland","IE","DFT",4931,"Dublin-Dublin Ferryport Terminals"
53.19,-6.11,"Ireland","IE","DFA",4932,"Dublin-Ferryport Terminal 1"
53.19,-6.12,"Ireland","IE","DFB",4933,"Dublin-Ferryport Terminal 2"
53.19,-6.14,"Ireland","IE","DFC",4934,"Dublin-Ferryport Terminal 3"
53.2,-6.14,"Ireland","IE","MTL",4935,"Dublin-Marine Terminal"
53.18,-6.08,"Ireland","IE","DLG",4936,"Dun Laoghaire"
52.13,-6.59,"Ireland","IE","DCN",4937,"Duncannon/Saint Helens"
55.11,-7.58,"Ireland","IE","DFY",4938,"Dunfanaghy"
52.35,-7.05,"Ireland","IE","DGV",4939,"Dungarvan"
54.17,-8.58,"Ireland","IE","EKY",4940,"Easkey/Rathlee"
52.56,-9.17,"Ireland","IE","DWE",4941,"Ennistymon"
53.2,-6.11,"Ireland","IE","ESB",4942,"ESB Poolbeg-Dublin"
52.16,-9.52,"Ireland","IE","FEN",4943,"Fenit"
52.12,-6.5,"Ireland","IE","FTD",4944,"Fethard/Slade"
54.3,-7.19,"Ireland","IE","FIN",4945,"Fintona"
53.43,-6.21,"Ireland","IE","FPD",4946,"Flogas Products Drogheda"
51.53,-8.26,"Ireland","IE","FRW",4947,"Ford's Wharf (Topaz Energy Terminal)"
51.45,-9.33,"Ireland","IE","GGA",4948,"Glengarriff"
55.07,-8.08,"Ireland","IE","GRT",4949,"Gortahork"
55.12,-6.59,"Ireland","IE","GRE",4950,"Greencastle"
52.14,-8.25,"Ireland","IE","RRR",4951,"Kildorrery"
55.08,-8.1,"Ireland","IE","MRT",4952,"Magheraroarty"
52.23,-6.57,"Ireland","IE","MAR",4953,"Marshmeadows/New Ross"
55.11,-7.02,"Ireland","IE","MOV",4954,"Moville"
52.23,-6.56,"Ireland","IE","NRS",4955,"New Ross"
52.23,-6.57,"Ireland","IE","NRR",4956,"New Ross-Raheen/Roberscon"
53.53,-9.32,"Ireland","IE","NET",4957,"Newport"
54.39,-5.56,"Ireland","IE","NAY",4958,"Newtonabbey"
51.52,-8.21,"Ireland","IE","PAW",4959,"Passage West"
55.02,-7.38,"Ireland","IE","RTN",4960,"Ramelton"
55.06,-7.32,"Ireland","IE","RAT",4961,"Rathmullan"
51.5,-8.19,"Ireland","IE","RIN",4962,"Ringaskiddy"
51.5,-8.19,"Ireland","IE","RDT",4963,"Ringaskiddy Deepwater Terminal"
51.5,-8.19,"Ireland","IE","RPT",4964,"Ringaskiddy Passenger Terminal"
53.16,-9.33,"Ireland","IE","RSM",4965,"Rossaveel"
51.51,-8.19,"Ireland","IE","RUS",4966,"Rushbrooke"
52.42,-8.51,"Ireland","IE","SNN",4967,"Shannon"
51.31,-9.32,"Ireland","IE","SKL",4968,"Skull"
52.21,-6.59,"Ireland","IE","SNR",4969,"Stokestown/New Ross"
53.22,-7.39,"Ireland","IE","TOB",4970,"Tober"
53.43,-6.18,"Ireland","IE","TRP",4971,"Tom Roes Point Terminal/Drogheda"
53.43,6.2,"Ireland","IE","TQY",4972,"Town Quays/Drogheda"
52.15,-7.06,"Ireland","IE","WAT",4973,"Waterford"
52.15,-7.06,"Ireland","IE","WCQ",4974,"Waterford City Quays"
52.16,-6.59,"Ireland","IE","WGI",4975,"Waterford Great Island (ESB)"
32.55,35.04,"Israel","IL","AKK",4976,"Akko"
32.31,34.56,"Israel","IL","BGV",4977,"Binyamina-Giv'at Ada"
33.1,35.26,"Israel","IL","8UH",4978,"Gush Halav"
31.41,34.39,"Israel","IL","JUL",4979,"Julis"
31.5,34.55,"Israel","IL","KY7",4980,"Karmei Yosef"
32.22,34.52,"Israel","IL","KFV",4981,"Kfar Vitkin"
32.02,34.54,"Israel","IL","M8A",4982,"Magshimim"
31.47,35.19,"Israel","IL","AS2",4983,"Mishor Adumim"
32.13,35.15,"Israel","IL","NAB",4984,"Nabulus"
32.2,34.52,"Israel","IL","NAT",4985,"Netanya"
31.57,35.15,"Israel","IL","OFR",4986,"Ofra"
32.48,35.32,"Israel","IL","TIB",4987,"Tiberias"
54.05,-4.39,"Isle of Man","IM","CTN",4988,"Castletown"
54.1,-4.29,"Isle of Man","IM","DGS",4989,"Douglas"
54.13,-4.46,"Isle of Man","IM","PEL",4990,"Peel"
54.04,-4.44,"Isle of Man","IM","PSM",4991,"Port Saint Mary"
54.19,-4.23,"Isle of Man","IM","RAM",4992,"Ramsey"
9.29,76.19,"India","IN","ALF",4993,"Alleppey"
12.44,79.57,"India","IN","ATU",4994,"Attur"
12.59,78.11,"India","IN","BPT",4995,"Bangarapet"
25.25,82.34,"India","IN","BDH",4996,"Bhadohi"
21.42,72.58,"India","IN","BRU",4997,"Bharuch"
21.46,72.08,"India","IN","BHU",4998,"Bhavnagar"
13.05,80.17,"India","IN","MAA",4999,"Chennai (ex Madras)"
9.58,76.14,"India","IN","COK",5000,"Cochin"
20.48,86.54,"India","IN","DMA",5001,"Dhamara"
20.49,86.57,"India","IN","DMQ",5002,"Dhamra Port"
18.15,72.58,"India","IN","DIG",5003,"Dighi (Pune)"
9.59,76.17,"India","IN","EKM",5004,"Ernakulam"
11.21,77.44,"India","IN","ERO",5005,"Erode"
17.39,83.15,"India","IN","GGV",5006,"Gangavaram"
22.31,88.18,"India","IN","GRR",5007,"Garden Reach"
21.05,72.37,"India","IN","HZA",5008,"Hazira Port/Surat"
20.51,71.22,"India","IN","JBD",5009,"Jafarabad"
21.53,70.02,"India","IN","JDG",5010,"Jodhpur"
23.02,70.13,"India","IN","IXY",5011,"Kandla"
10.57,78.05,"India","IN","KAR",5012,"Karur"
13.18,80.21,"India","IN","KAT",5013,"Kattupalli"
13.18,80.23,"India","IN","KTP",5014,"Kattupalli Port"
23.03,72.56,"India","IN","KHO",5015,"Khodiyar"
22.34,88.21,"India","IN","CCU",5016,"Kolkata (ex Calcutta)"
11.15,75.46,"India","IN","CCJ",5017,"Kozhikode (ex Calicut)"
21.44,84.01,"India","IN","LNG",5018,"Lapanga"
11.42,75.32,"India","IN","MAH",5019,"Mahe"
22.5,69.22,"India","IN","MDV",5020,"Mandvi"
15.24,73.47,"India","IN","MRM",5021,"Marmagao (Marmugao)"
15.24,73.47,"India","IN","MRM",5022,"Marmugao (Marmagao)"
22.49,70.5,"India","IN","MOB",5023,"Morbi"
20.45,70.4,"India","IN","MDK",5024,"Mul Dwarka"
18.58,72.49,"India","IN","BOM",5025,"Mumbai (ex Bombay)"
25.23,86.28,"India","IN","MUG",5026,"Munger"
10.47,79.49,"India","IN","NPT",5027,"Nagappattinam"
8.1,77.26,"India","IN","NGC",5028,"Nagercoil"
28.36,77.12,"India","IN","ICD",5029,"New Delhi"
8.45,78.13,"India","IN","NTU",5030,"New Tuticorin"
18.57,72.58,"India","IN","NHV",5031,"Nhave"
8.56,76.32,"India","IN","NEE",5032,"Nindakara"
20.14,84.16,"India","IN","ORS",5033,"Orissa"
20.19,86.37,"India","IN","PRT",5034,"Paradip Garh"
20.58,71.33,"India","IN","PAV",5035,"Pipavav (Victor) Port"
11.55,79.49,"India","IN","PNY",5036,"Pondicherry"
20.56,71.31,"India","IN","PPV",5037,"Port Pipavav"
22.24,69.1,"India","IN","PST",5038,"Positra"
26.18,86.58,"India","IN","BPQ",5039,"Pratapganj"
22.34,70.02,"India","IN","ROZ",5040,"Rozi"
17.03,82.11,"India","IN","SAM",5041,"Samalkot"
22.26,69.5,"India","IN","SIK",5042,"Sika"
27.19,88.37,"India","IN","SKK",5043,"Sikkim"
26.43,88.25,"India","IN","SIL",5044,"Siliguri"
14.31,74.21,"India","IN","TAD",5045,"Tadri"
19.12,72.58,"India","IN","THN",5046,"Thane"
15.12,76.41,"India","IN","KTK",5047,"Toranagallu"
16.3,77.05,"India","IN","ZUM",5048,"Tumkur"
8.47,78.08,"India","IN","TUT",5049,"Tuticorin"
18.53,72.56,"India","IN","URA",5050,"Uran"
17.42,83.18,"India","IN","VTZ",5051,"Visakhapatnam"
18.59,73.45,"India","IN","WAD",5052,"Wada"
33.47,42.26,"Iraq","IQ","ASD",5053,"Al Asad"
32.29,44.26,"Iraq","IQ","HIL",5054,"Al Hillah"
33.2,43.35,"Iraq","IQ","TQD",5055,"Al Taqaddum"
29.45,48.5,"Iraq","IQ","MAB",5056,"Basrah Oil Terminal"
31.59,44.18,"Iraq","IQ","NJF",5057,"Najaf"
31.03,46.15,"Iraq","IQ","NSR",5058,"Nasiriyah"
34.12,43.52,"Iraq","IQ","SAM",5059,"Samarra'"
33.31,44.16,"Iraq","IQ","TJI",5060,"Taji"
30.02,47.56,"Iraq","IQ","UQR",5061,"Umm Qasr Port"
37.08,42.42,"Iraq","IQ","ZAO",5062,"Zakho"
36.05,52.22,"Iran","IR","AMP",5063,"Amir Abad Pt"
27.28,52.36,"Iran","IR","ASA",5064,"Asaluyeh"
36.47,53.21,"Iran","IR","AMD",5065,"Bandar Amirabad"
30.26,49.06,"Iran","IR","BKM",5066,"Bandar Khomeini"
30.33,49.11,"Iran","IR","BMR",5067,"Bandar Mashur"
36.52,53.32,"Iran","IR","NEK",5068,"Bandar Neka"
37.28,49.28,"Iran","IR","BAZ",5069,"Bandar-e Anzali"
30.26,49.06,"Iran","IR","BKK",5070,"Bandar-e Emam Khomeyni"
36.47,53.57,"Iran","IR","BRG",5071,"Bandar-e Gaz"
30.32,49.1,"Iran","IR","MRX",5072,"Bandar-e Mah Shahr"
27.1,52.54,"Iran","IR","BPA",5073,"Bandare Parsian"
27.5,51.56,"Iran","IR","DAY",5074,"Dayyer"
30.25,49.04,"Iran","IR","BIK",5075,"Imam Khomeini Pt/ Mahshahr City"
34.18,47.03,"Iran","IR","KSH",5076,"Kermanshah (Bakhtaran)"
27.07,56.04,"Iran","IR","SRP",5077,"Shahid Rajaee Pt/Bandar Abbas"
27.43,52.1,"Iran","IR","TMB",5078,"Tombak"
65.32,-23.12,"Iceland","IS","BRJ",5079,"Brjanslakur"
65.22,-22.56,"Iceland","IS","FEY",5080,"Flatey"
64.02,-22.33,"Iceland","IS","HEL",5081,"Helguvik"
61.31,-20.07,"Iceland","IS","LAN",5082,"Landeyjahofn"
64.24,-21.27,"Iceland","IS","LSA",5083,"Litli Sandur"
64.1,-21.43,"Iceland","IS","MOS",5084,"Mosfellsbaer"
40.11,15.01,"Italy","IT","AOL",5085,"Acciaroli"
37.33,15.08,"Italy","IT","ACL",5086,"Aci Castello"
37.34,15.1,"Italy","IT","ACT",5087,"Aci Trezza"
40.21,14.59,"Italy","IT","AGP",5088,"Agropoli"
44,8.1,"Italy","IT","ALS",5089,"Alassio"
39.08,16.04,"Italy","IT","AMT",5090,"Amantea"
43.57,8.09,"Italy","IT","ADA",5091,"Andora"
42.05,12.16,"Italy","IT","GZS",5092,"Anguillara Sabazia"
41.27,12.37,"Italy","IT","ANZ",5093,"Anzio"
44.24,8.41,"Italy","IT","AZA",5094,"Arenzano"
43.49,7.51,"Italy","IT","ATA",5095,"Arma di Taggia"
36.54,15.08,"Italy","IT","AVO",5096,"Avola"
38.17,15.48,"Italy","IT","BCB",5097,"Bagnara Calabra"
45.5,8.42,"Italy","IT","B8D",5098,"Bardello"
44.09,12.28,"Italy","IT","BLA",5099,"Bellaria"
39.37,15.51,"Italy","IT","BMT",5100,"Belvedere Marittimo"
38.05,16.09,"Italy","IT","BNC",5101,"Bianco"
41.14,16.3,"Italy","IT","BCE",5102,"Bisceglie"
43.46,7.4,"Italy","IT","BGH",5103,"Bordighera"
40.18,8.3,"Italy","IT","BOA",5104,"Bosa"
37.56,15.55,"Italy","IT","BVM",5105,"Bova Marina"
38.09,16.1,"Italy","IT","BMA",5106,"Bovalino Marina"
40.18,9.38,"Italy","IT","NNE",5107,"Cala Gonone"
44.21,9.09,"Italy","IT","GLJ",5108,"Camogli"
45.36,12.53,"Italy","IT","AOR",5109,"Caorle"
38.1,14.45,"Italy","IT","COQ",5110,"Capo d'Orlando"
39.3,16.57,"Italy","IT","CRT",5111,"Cariati"
41.2,13.56,"Italy","IT","AEL",5112,"Castel Volturno"
40.55,8.43,"Italy","IT","CTK",5113,"Castelsardo"
43.24,10.24,"Italy","IT","ATI",5114,"Castiglioncello"
42.46,10.53,"Italy","IT","CEQ",5115,"Castiglione della Pescaia"
39.59,18.24,"Italy","IT","CRQ",5116,"Castro Marina"
43.58,12.44,"Italy","IT","CCL",5117,"Cattolica"
43.19,10.31,"Italy","IT","CEC",5118,"Cecina"
38.02,14.01,"Italy","IT","CFU",5119,"Cefalu"
44.16,12.22,"Italy","IT","CEV",5120,"Cervia"
44.12,12.25,"Italy","IT","CNT",5121,"Cesenatico"
40.39,14.42,"Italy","IT","TAA",5122,"Cetara"
39.31,15.56,"Italy","IT","CCQ",5123,"Cetraro"
44.19,9.19,"Italy","IT","CHX",5124,"Chiavari"
39.22,17.08,"Italy","IT","MRM",5125,"Ciro Marina"
38.46,16.33,"Italy","IT","CPN",5126,"Copanello"
39.36,16.31,"Italy","IT","CGC",5127,"Corigliano Calabro"
43.01,13.51,"Italy","IT","CPM",5128,"Cupra Marittima"
39.41,15.49,"Italy","IT","DIA",5129,"Diamante"
45.46,13.35,"Italy","IT","DNO",5130,"Duino"
43.5,13.01,"Italy","IT","FAO",5131,"Fano"
44.1,8.2,"Italy","IT","FNL",5132,"Finale Ligure"
41.55,15.48,"Italy","IT","FCV",5133,"Foce Varano"
42.55,10.45,"Italy","IT","FOL",5134,"Follonica"
40.44,13.51,"Italy","IT","FRD",5135,"Forio"
41.51,12.12,"Italy","IT","FGE",5136,"Fregene"
45.25,12.14,"Italy","IT","FSA",5137,"Fusina"
43.58,12.46,"Italy","IT","GMA",5138,"Gabicce Mare"
41.11,16.4,"Italy","IT","GVZ",5139,"Giovinazzo"
42.45,13.58,"Italy","IT","GUI",5140,"Giulianova"
44.51,12.18,"Italy","IT","GOO",5141,"Goro"
43.53,8.03,"Italy","IT","IMP",5142,"Imperia"
38.12,13.15,"Italy","IT","IDF",5143,"Isola delle Femmine"
41.13,9.24,"Italy","IT","MDA",5144,"La Maddalena"
40.45,13.54,"Italy","IT","LAE",5145,"Lacco Ameno"
41.56,12.05,"Italy","IT","LAD",5146,"Ladispoli"
44.18,9.2,"Italy","IT","LAW",5147,"Lavagna"
44.04,9.55,"Italy","IT","LER",5148,"Lerici"
41.52,15.21,"Italy","IT","LES",5149,"Lesina"
39.48,18.21,"Italy","IT","LEC",5150,"Leuca"
44.1,9.38,"Italy","IT","LEN",5151,"Levanto"
45.42,13.09,"Italy","IT","LSD",5152,"Lignano Sabbiadoro"
44.08,8.15,"Italy","IT","LOA",5153,"Loano"
40.39,14.38,"Italy","IT","IOI",5154,"Maiori"
45.46,13.1,"Italy","IT","MAJ",5155,"Marano Lagunare"
39.59,15.43,"Italy","IT","TEA",5156,"Maratea"
42.48,10.12,"Italy","IT","MAM",5157,"Marciana Marina"
45.27,12.13,"Italy","IT","PMA",5158,"Marghera"
41.22,16.09,"Italy","IT","MDW",5159,"Margherita di Savoia"
40.36,14.2,"Italy","IT","MLB",5160,"Marina della Lobra"
40,15.22,"Italy","IT","MIT",5161,"Marina di Camerota"
42.44,10.14,"Italy","IT","MRP",5162,"Marina di Campo"
38.4,16.33,"Italy","IT","AAS",5163,"Marina di Davoli"
40.25,16.53,"Italy","IT","MAH",5164,"Marina di Ginosa"
42.43,10.59,"Italy","IT","MSD",5165,"Marina di Grosseto"
44,10.06,"Italy","IT","QMM",5166,"Marina di Massa"
43.4,10.16,"Italy","IT","MPA",5167,"Marina di Pisa"
40.06,15.14,"Italy","IT","MSB",5168,"Marina di Pisciotta"
36.47,14.33,"Italy","IT","M2R",5169,"Marina di Ragusa"
40.33,14.15,"Italy","IT","MGE",5170,"Marina Grande"
37.35,12.47,"Italy","IT","MNU",5171,"Marinella di Selinunte"
43.46,13.08,"Italy","IT","RTT",5172,"Marotta"
40.36,14.2,"Italy","IT","MLU",5173,"Massa Lubrense"
37.55,15.47,"Italy","IT","MPS",5174,"Melito di Porto Salvo"
40.39,14.24,"Italy","IT","MTH",5175,"Meta"
38.07,15.31,"Italy","IT","MIM",5176,"Mili Marina"
43.58,12.42,"Italy","IT","MIS",5177,"Misano Adriatico"
41.04,17.05,"Italy","IT","ODB",5178,"Mola di Bari"
38.12,13.2,"Italy","IT","MND",5179,"Mondello, Palermo"
41.07,13.53,"Italy","IT","ODG",5180,"Mondragone"
42.21,11.37,"Italy","IT","MLS",5181,"Montalto di Castro"
44.09,9.39,"Italy","IT","RSM",5182,"Monterosso al Mare"
45.36,13.46,"Italy","IT","UGG",5183,"Muggia"
41.28,12.41,"Italy","IT","NTT",5184,"Nettuno"
44.12,8.26,"Italy","IT","NLI",5185,"Noli"
40.09,16.32,"Italy","IT","NSR",5186,"Nova Siri"
43.31,13.37,"Italy","IT","NUM",5187,"Numana"
36.59,15.15,"Italy","IT","OGN",5188,"Ognina"
40.55,9.31,"Italy","IT","OLB",5189,"Olbia"
42.27,11.13,"Italy","IT","OBT",5190,"Orbetello"
40.02,15.17,"Italy","IT","PLN",5191,"Palinuro"
38.21,15.51,"Italy","IT","PMM",5192,"Palmi"
39.21,16.02,"Italy","IT","AOA",5193,"Paola"
38.08,14.58,"Italy","IT","PTI",5194,"Patti"
43.06,13.5,"Italy","IT","PED",5195,"Pedaso"
40.38,14.23,"Italy","IT","PRR",5196,"Piano di Sorrento"
37.07,15.15,"Italy","IT","ISB",5197,"Pier Isab"
38.44,16.1,"Italy","IT","PIZ",5198,"Pizzo"
41,17.13,"Italy","IT","ZQQ",5199,"Polignano a Mare"
41.4,12.3,"Italy","IT","POM",5200,"Pomezia"
38.06,13.32,"Italy","IT","ORL",5201,"Porticello"
40.49,14.2,"Italy","IT","PTC",5202,"Portici"
40.36,8.12,"Italy","IT","PCN",5203,"Porto Conte Torre Nuova"
42.23,11.12,"Italy","IT","PTH",5204,"Porto Ercole"
45.03,12.22,"Italy","IT","PVT",5205,"Porto Levante"
37.34,12.54,"Italy","IT","PPF",5206,"Porto Palo"
43.26,13.4,"Italy","IT","PRF",5207,"Porto Recanati"
43.11,13.48,"Italy","IT","SIG",5208,"Porto San Giorgio"
44.56,12.22,"Italy","IT","PPT",5209,"Porto Tolle"
45.03,12.15,"Italy","IT","POQ",5210,"Porto Viro"
36.41,15.08,"Italy","IT","PPL",5211,"Portopalo"
39.12,8.23,"Italy","IT","PVE",5212,"Portoscuso (Porto Vesme)"
44.03,9.51,"Italy","IT","PRW",5213,"Portovenere"
37.39,15.11,"Italy","IT","OZI",5214,"Pozzillo"
39.54,15.47,"Italy","IT","PIM",5215,"Praia a Mare"
37.09,15.11,"Italy","IT","PRL",5216,"Priolo Gargallo"
44.21,9.14,"Italy","IT","RPO",5217,"Rapallo"
44.22,9.09,"Italy","IT","REC",5218,"Recco"
43.59,12.39,"Italy","IT","RCE",5219,"Riccione"
44.16,9.25,"Italy","IT","RTS",5220,"Riva Trigoso"
38.19,16.24,"Italy","IT","ROC",5221,"Roccella Ionica"
43.23,10.26,"Italy","IT","GSV",5222,"Rosignano Solvay"
37.57,15.42,"Italy","IT","SLC",5223,"Saline, Reggio Calabria"
40.23,18.18,"Italy","IT","NCT",5224,"San Cataldo"
41.14,13.05,"Italy","IT","SFE",5225,"San Felice Circeo"
40.16,18.2,"Italy","IT","SFM",5226,"Santa Foca di Melendugno"
40.17,14.57,"Italy","IT","SMK",5227,"Santa Maria di Castellabate"
39.59,9.41,"Italy","IT","AMN",5228,"Santa Maria Navarrese"
42.02,11.51,"Italy","IT","SMA",5229,"Santa Marinella"
37.06,15.15,"Italy","IT","SPA",5230,"Santa Panagia"
39.04,8.27,"Italy","IT","NTA",5231,"Sant'Antioco"
43.5,7.53,"Italy","IT","SSF",5232,"Santo Stefano al Mare"
38.01,14.21,"Italy","IT","TEF",5233,"Santo Stefano di Camastra"
40.04,15.38,"Italy","IT","PRH",5234,"Sapri"
40.52,17.25,"Italy","IT","LLT",5235,"Savelletri"
39.49,15.47,"Italy","IT","LEA",5236,"Scalea"
40.03,15.29,"Italy","IT","SRH",5237,"Scario"
41.15,13.42,"Italy","IT","URI",5238,"Scauri"
37.31,13.03,"Italy","IT","SCK",5239,"Sciacca"
38.15,15.43,"Italy","IT","SLL",5240,"Scilla"
43.43,13.13,"Italy","IT","SEG",5241,"Senigallia"
44.16,9.24,"Italy","IT","NTE",5242,"Sestri Levante"
38.12,13.14,"Italy","IT","RRV",5243,"Sferracavallo"
38.16,16.18,"Italy","IT","SID",5244,"Siderno Marina"
42.34,14.05,"Italy","IT","SLV",5245,"Silvi Marina"
38.41,16.33,"Italy","IT","SOO",5246,"Soverato"
41.15,13.26,"Italy","IT","NGA",5247,"Sperlonga"
44.14,8.25,"Italy","IT","RNS",5248,"Spotorno"
40.56,8.13,"Italy","IT","TTN",5249,"Stintino"
37.51,15.17,"Italy","IT","TAO",5250,"Taormina"
38.09,13.05,"Italy","IT","SNR",5251,"Terrasini"
40.02,18.27,"Italy","IT","TCS",5252,"Torre Cesarea"
38.15,15.38,"Italy","IT","TRH",5253,"Torre Faro"
40.49,14.03,"Italy","IT","TGV",5254,"Torre Gaveta"
39.55,18.09,"Italy","IT","TRU",5255,"Torre San Giovanni d'Ugento"
41.38,12.28,"Italy","IT","ICA",5256,"Torvaianica"
39.52,16.32,"Italy","IT","TCC",5257,"Trebisacce"
44.16,8.27,"Italy","IT","VDL",5258,"Vado Ligure"
44.08,9.41,"Italy","IT","VZN",5259,"Vernazza"
38.13,15.38,"Italy","IT","VSG",5260,"Villa San Giovanni, Calabria"
36.14,15.27,"Italy","IT","VT3",5261,"Villafranca Tirrena"
44.26,8.45,"Italy","IT","VTI",5262,"Voltri"
45.36,13.48,"Italy","IT","ULE",5263,"Zaule"
49.11,-2.1,"Jersey","JE","SAB",5264,"Saint Aubin"
49.1,-2.04,"Jersey","JE","SCJ",5265,"Saint Clement"
49.11,-2.06,"Jersey","JE","STH",5266,"Saint Helier"
18.24,-76.57,"Jamaica","JM","ORC",5267,"Oracabessa"
17.57,-76.53,"Jamaica","JM","PHE",5268,"Port Henderson"
18.26,-77.12,"Jamaica","JM","SAW",5269,"Saint Ann's Bay"
18.13,-78.08,"Jamaica","JM","SLM",5270,"Savanna-la-Mar"
31.54,35.58,"Jordan","JO","DAH",5271,"Abu Alandah"
29.32,35,"Jordan","JO","AQJ",5272,"Al 'Aqabah"
29.31,35,"Jordan","JO","AQB",5273,"'Aqaba"
34.47,134.28,"Japan","JP","AIO",5274,"Aioi"
34.2,132.32,"Japan","JP","AIG",5275,"Aki-gun/Hiroshima"
34.43,135.25,"Japan","JP","AMX",5276,"AmagasakiNishinomiyaAshiya"
35.37,139.47,"Japan","JP","OMA",5277,"Aomi"
35.38,139.47,"Japan","JP","ARI",5278,"Ariake, Tokyo"
35.32,139.42,"Japan","JP","ASI",5279,"Asahimachi"
34.31,133.35,"Japan","JP","AUI",5280,"Asakuchi"
36.25,136.25,"Japan","JP","ATA",5281,"Ataka"
35.19,139.24,"Japan","JP","CHG",5282,"Chigasaki"
41.28,140.15,"Japan","JP","FKU",5283,"Fukushima, Hokkaido"
31.28,131.13,"Japan","JP","FMS",5284,"Fukushima, Miyazaki"
33.21,129.48,"Japan","JP","FKM",5285,"Fukushima, Nagasaki"
27.22,128.38,"Japan","JP","FST",5286,"Furusato, Kagoshima"
35.35,139.83,"Japan","JP","FTS",5287,"Futtsu, Chiba"
33.53,135.09,"Japan","JP","GOO",5288,"Gobo Wakayama"
26.21,127.52,"Japan","JP","GKA",5289,"Gushikawa"
33.36,130.25,"Japan","JP","HKT",5290,"Hakata/Fukuoka"
35.46,139.18,"Japan","JP","HMR",5291,"Hamura"
24.28,123.46,"Japan","JP","HTO",5292,"Hatoma"
32.02,129.55,"Japan","JP","HGN",5293,"Higashisonogi-Gun Cho"
35.19,139.21,"Japan","JP","HIU",5294,"Hiratsuka"
31.43,130.16,"Japan","JP","ICO",5295,"Ichikikushikino"
33.39,130.41,"Japan","JP","ZKA",5296,"Iizuka"
33.23,129.26,"Japan","JP","IKK",5297,"Ikitsuki"
35.15,136.47,"Japan","JP","IZW",5298,"Inazawa"
24.2,124.09,"Japan","JP","ISG",5299,"Ishigaki"
43.21,141.3,"Japan","JP","ICW",5300,"Ishikariwan Shinko"
26.25,127.49,"Japan","JP","IKW",5301,"Ishikawa"
37.09,138.14,"Japan","JP","JTS",5302,"Joetsu"
36.02,140.13,"Japan","JP","KAU",5303,"Kasumigaura"
33.37,130.29,"Japan","JP","ASU",5304,"Kasuya"
28.19,129.59,"Japan","JP","KKX",5305,"Kikaishima"
39.17,141.07,"Japan","JP","KTN",5306,"Kitakami"
33.5,130.5,"Japan","JP","KKJ",5307,"Kitakyushu"
33.25,131.37,"Japan","JP","KSF",5308,"Kitsuki"
34.41,135.1,"Japan","JP","UKB",5309,"Kobe"
24.2,123.59,"Japan","JP","KOH",5310,"Kohama"
33.48,130.53,"Japan","JP","KOK",5311,"Kokura"
32.53,130.47,"Japan","JP","APP",5312,"Koshi"
25.5,131.14,"Japan","JP","MMD",5313,"Minamidaito"
34.02,131.35,"Japan","JP","MJR",5314,"Mitajiri"
36.26,139.1,"Japan","JP","MYI",5315,"Miyagi"
24.47,125.18,"Japan","JP","MMY",5316,"Miyakojima"
34.01,133.48,"Japan","JP","MYT",5317,"Miyoshi, Tokushima"
33.54,130.58,"Japan","JP","MOJ",5318,"Moji/Kitakyushu"
31.49,130.16,"Japan","JP","MYX",5319,"Muta, Nagasaki"
35.51,139.54,"Japan","JP","NGA",5320,"Nagareyama, Chiba"
